year,season,country,noc,sport,medal
2000,Summer,Greece,GRE,Athletics,
2000,Summer,Greece,GRE,Athletics,
1984,Summer,Togo,TOG,Athletics,
1980,Summer,Republic of Congo,CGO,Boxing,
2016,Summer,Ivory Coast,CIV,Athletics,
2016,Summer,Ivory Coast,CIV,Athletics,
1972,Summer,Ivory Coast,CIV,Canoeing,
1972,Summer,Ivory Coast,CIV,Canoeing,
1984,Summer,Germany,FRG,Athletics,
1912,Summer,Austria,AUT,Cycling,
1912,Summer,Austria,AUT,Cycling,
2006,Winter,Austria,AUT,Ski Jumping,
2006,Winter,Austria,AUT,Ski Jumping,Silver
2006,Winter,Austria,AUT,Ski Jumping,Gold
2010,Winter,Austria,AUT,Ski Jumping,
2010,Winter,Austria,AUT,Ski Jumping,
2010,Winter,Austria,AUT,Ski Jumping,Gold
1924,Summer,Denmark,DEN,Art Competitions,
1932,Summer,Denmark,DEN,Fencing,
1932,Summer,Denmark,DEN,Fencing,
1932,Summer,Denmark,DEN,Fencing,
1932,Summer,Denmark,DEN,Fencing,
1932,Summer,Denmark,DEN,Fencing,
2016,Summer,Norway,NOR,Golf,
1936,Summer,Japan,JPN,Art Competitions,
2016,Summer,Japan,JPN,Swimming,
1956,Summer,Japan,JPN,Swimming,
1956,Summer,Japan,JPN,Swimming,
1988,Summer,Japan,JPN,Judo,
1992,Summer,Japan,JPN,Judo,Gold
1996,Summer,Japan,JPN,Judo,Silver
1976,Summer,Japan,JPN,Boxing,
1956,Summer,Japan,JPN,Athletics,
1992,Summer,Belgium,BEL,Diving,
2016,Summer,Argentina,ARG,Handball,
1994,Winter,Japan,JPN,Nordic Combined,
1998,Winter,Japan,JPN,Nordic Combined,
1936,Winter,Germany,GER,Ice Hockey,
1964,Winter,Austria,AUT,Cross Country Skiing,
1964,Winter,Austria,AUT,Cross Country Skiing,
1980,Winter,Austria,AUT,Ski Jumping,
1980,Winter,Austria,AUT,Ski Jumping,
1984,Winter,Austria,AUT,Ski Jumping,
1984,Winter,Austria,AUT,Ski Jumping,
1964,Summer,Kenya,KEN,Athletics,
1968,Summer,Kenya,KEN,Athletics,Silver
2008,Summer,Kenya,KEN,Athletics,Bronze
1964,Summer,Japan,JPN,Rowing,
2012,Summer,Argentina,ARG,Handball,
1992,Summer,Russia,EUN,Wrestling,Bronze
1996,Summer,Russia,RUS,Wrestling,
2000,Summer,Russia,RUS,Wrestling,
2004,Summer,Russia,RUS,Wrestling,
1960,Summer,Japan,JPN,Weightlifting,
1952,Summer,Japan,JPN,Rowing,
1936,Summer,Japan,JPN,Art Competitions,
1968,Summer,Malaysia,MAS,Hockey,
1976,Summer,North Korea,PRK,Athletics,
1980,Summer,North Korea,PRK,Athletics,
1988,Summer,,SGP,Swimming,
1988,Summer,,SGP,Swimming,
1988,Summer,,SGP,Swimming,
1988,Summer,,SGP,Swimming,
1988,Summer,,SGP,Swimming,
1992,Summer,,SGP,Swimming,
1992,Summer,,SGP,Swimming,
1992,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1992,Summer,,SGP,Badminton,
1992,Summer,,SGP,Badminton,
1976,Summer,,SGP,Judo,
1956,Summer,Malaysia,MAL,Weightlifting,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1996,Summer,,SGP,Swimming,
1964,Summer,Malaysia,MAS,Hockey,
1968,Summer,Malaysia,MAS,Hockey,
2016,Summer,Malaysia,MAS,Golf,
2000,Summer,,SGP,Sailing,
2008,Summer,,SGP,Sailing,
2008,Summer,,SGP,Sailing,
2016,Summer,Latvia,LAT,Weightlifting,
1992,Winter,Sweden,SWE,Luge,
1994,Winter,Sweden,SWE,Luge,
1998,Winter,Ukraine,UKR,Ski Jumping,
1998,Winter,Ukraine,UKR,Ski Jumping,
1992,Summer,Japan,JPN,Badminton,
1992,Summer,Japan,JPN,Badminton,
1968,Summer,Germany,GDR,Swimming,
1988,Summer,Germany,FRG,Tennis,
1988,Summer,Germany,FRG,Tennis,Bronze
1984,Summer,New Zealand,NZL,Hockey,
2000,Summer,Algeria,ALG,Athletics,
2012,Summer,Afghanistan,AFG,Athletics,
1992,Summer,Japan,JPN,Baseball,Bronze
1996,Summer,Netherlands,NED,Baseball,
2004,Summer,Germany,GER,Wrestling,
1952,Winter,Austria,AUT,Cross Country Skiing,
1952,Winter,Austria,AUT,Nordic Combined,
1956,Winter,Austria,AUT,Nordic Combined,
1964,Winter,Austria,AUT,Nordic Combined,
1936,Summer,Austria,AUT,Athletics,
1936,Summer,Austria,AUT,Athletics,
1936,Summer,Austria,AUT,Athletics,
1980,Winter,Sweden,SWE,Cross Country Skiing,
1980,Winter,Sweden,SWE,Cross Country Skiing,
1980,Winter,Sweden,SWE,Cross Country Skiing,
1984,Winter,Sweden,SWE,Cross Country Skiing,
1984,Winter,Sweden,SWE,Cross Country Skiing,Gold
1972,Summer,Germany,GDR,Diving,
1976,Summer,Germany,GDR,Diving,Silver
1960,Summer,USA,USA,Sailing,
1988,Summer,Germany,FRG,Shooting,
2006,Winter,Austria,AUT,Bobsleigh,
1960,Summer,Switzerland,SUI,Weightlifting,
1956,Summer,Germany,GER,Swimming,
1956,Summer,Germany,GER,Swimming,
1956,Summer,Germany,GER,Swimming,
1972,Summer,Germany,FRG,Athletics,
1968,Summer,Germany,GDR,Equestrianism,
1968,Summer,Germany,GDR,Equestrianism,
1972,Summer,Germany,GDR,Equestrianism,
1972,Summer,Germany,GDR,Equestrianism,
1972,Summer,Germany,GDR,Canoeing,
2012,Summer,USA,USA,Rowing,Bronze
1936,Summer,Germany,GER,Diving,Bronze
1928,Summer,Netherlands,NED,Water Polo,
1992,Summer,Austria,AUT,Canoeing,
1996,Summer,Austria,AUT,Canoeing,
2000,Summer,Austria,AUT,Canoeing,
1952,Summer,Germany,SAA,Wrestling,
1920,Summer,Denmark,DEN,Diving,
2016,Summer,Germany,GER,Swimming,
2016,Summer,Germany,GER,Swimming,
2016,Summer,Germany,GER,Swimming,
1956,Summer,Germany,GER,Cycling,
1960,Summer,Germany,GER,Cycling,Silver
1924,Summer,Netherlands,NED,Water Polo,
1924,Summer,Netherlands,NED,Swimming,
1924,Summer,Netherlands,NED,Swimming,
1928,Summer,Netherlands,NED,Water Polo,
1964,Winter,Germany,GER,Luge,Gold
1964,Winter,Germany,GER,Luge,
1968,Winter,Germany,GDR,Luge,Silver
1968,Winter,Germany,GDR,Luge,Gold
1972,Summer,Switzerland,SUI,Sailing,
1956,Summer,Germany,GER,Athletics,
1956,Summer,Germany,GER,Athletics,
1956,Summer,Germany,GER,Athletics,Silver
1956,Summer,Germany,GER,Athletics,
1960,Summer,Germany,GER,Athletics,
1960,Summer,Germany,GER,Athletics,
1960,Summer,Germany,GER,Athletics,Bronze
1932,Summer,Germany,GER,Boxing,
1996,Summer,Germany,GER,Handball,
1932,Summer,Germany,GER,Art Competitions,
2016,Summer,Germany,GER,Sailing,
1996,Summer,India,IND,Judo,
1992,Winter,Germany,GER,Luge,
1994,Winter,Germany,GER,Luge,
2012,Summer,Germany,GER,Athletics,
2016,Summer,Germany,GER,Athletics,
1984,Summer,Mexico,MEX,Swimming,
1984,Summer,Mexico,MEX,Swimming,
1984,Summer,Mexico,MEX,Swimming,
1984,Summer,Mexico,MEX,Swimming,
1988,Summer,Mexico,MEX,Swimming,
1988,Summer,Mexico,MEX,Swimming,
1988,Summer,Mexico,MEX,Swimming,
1988,Summer,Mexico,MEX,Swimming,
1908,Summer,Germany,GER,Athletics,
2008,Summer,Slovakia,SVK,Canoeing,
2012,Summer,Slovakia,SVK,Canoeing,
2016,Summer,Slovakia,SVK,Canoeing,
2016,Summer,Slovakia,SVK,Canoeing,
1988,Winter,Germany,FRG,Cross Country Skiing,
1988,Winter,Germany,FRG,Cross Country Skiing,
1988,Winter,Germany,FRG,Cross Country Skiing,
2016,Summer,Germany,GER,Tennis,
2002,Winter,USA,USA,Bobsleigh,Bronze
2010,Winter,USA,USA,Bobsleigh,
2010,Winter,USA,USA,Bobsleigh,
1928,Summer,Germany,GER,Athletics,
1952,Summer,Luxembourg,LUX,Swimming,
1956,Summer,Luxembourg,LUX,Swimming,
2000,Summer,Germany,GER,Equestrianism,
2000,Summer,Germany,GER,Equestrianism,
1960,Summer,Germany,GER,Shooting,Gold
1968,Summer,Germany,FRG,Shooting,
1992,Winter,Czech Republic,TCH,Bobsleigh,
1992,Winter,Czech Republic,TCH,Luge,
1992,Winter,Czech Republic,TCH,Luge,
1992,Summer,Germany,GER,Athletics,
2008,Summer,Germany,GER,Handball,
1988,Summer,Yemen,YAR,Judo,
2004,Summer,Poland,POL,Cycling,
2004,Summer,Poland,POL,Cycling,
2016,Summer,Japan,JPN,Rugby Sevens,
1996,Summer,Japan,JPN,Archery,
1996,Summer,Japan,JPN,Archery,
1976,Winter,Chile,CHI,Alpine Skiing,
1976,Winter,Chile,CHI,Alpine Skiing,
1976,Winter,Chile,CHI,Alpine Skiing,
1976,Winter,Chile,CHI,Alpine Skiing,
1976,Winter,Chile,CHI,Alpine Skiing,
1992,Summer,Japan,JPN,Swimming,
1992,Summer,Japan,JPN,Swimming,
1992,Summer,Japan,JPN,Swimming,
1992,Summer,Japan,JPN,Swimming,
2000,Summer,Japan,JPN,Athletics,
1984,Summer,Japan,JPN,Rowing,
1988,Summer,Japan,JPN,Athletics,
1984,Summer,Japan,JPN,Canoeing,
1984,Summer,Japan,JPN,Canoeing,
1932,Summer,Japan,JPN,Swimming,Silver
1936,Summer,Japan,JPN,Swimming,Bronze
1972,Winter,Japan,JPN,Speed Skating,
1972,Winter,Japan,JPN,Speed Skating,
2014,Winter,Japan,JPN,Ice Hockey,
2004,Summer,Papua New Guinea,PNG,Athletics,
2008,Summer,Papua New Guinea,PNG,Athletics,
1960,Winter,Finland,FIN,Ice Hockey,
1936,Summer,Japan,JPN,Art Competitions,
1936,Summer,Japan,JPN,Art Competitions,
1920,Summer,Estonia,EST,Weightlifting,
2010,Winter,Estonia,EST,Biathlon,
2010,Winter,Estonia,EST,Biathlon,
2010,Winter,Estonia,EST,Biathlon,
2010,Winter,Estonia,EST,Biathlon,
2014,Winter,Estonia,EST,Biathlon,
2014,Winter,Estonia,EST,Biathlon,
2014,Winter,Estonia,EST,Biathlon,
2014,Winter,Estonia,EST,Biathlon,
2014,Winter,Estonia,EST,Biathlon,
1992,Summer,Estonia,EST,Wrestling,
1996,Summer,Estonia,EST,Wrestling,
1996,Summer,Finland,FIN,Swimming,
1996,Summer,Finland,FIN,Swimming,
1996,Summer,Finland,FIN,Swimming,
2000,Summer,Finland,FIN,Swimming,
2000,Summer,Finland,FIN,Swimming,
1976,Winter,Finland,FIN,Cross Country Skiing,Bronze
1976,Winter,Finland,FIN,Cross Country Skiing,
1976,Winter,Finland,FIN,Cross Country Skiing,
1976,Winter,Finland,FIN,Cross Country Skiing,Gold
2006,Winter,Finland,FIN,Ice Hockey,Silver
2010,Winter,Finland,FIN,Ice Hockey,Bronze
1994,Winter,Finland,FIN,Ice Hockey,Bronze
1998,Winter,Finland,FIN,Ice Hockey,Bronze
2006,Winter,Finland,FIN,Ice Hockey,Silver
2010,Winter,Finland,FIN,Ice Hockey,Bronze
1952,Summer,Finland,FIN,Swimming,
1952,Summer,Finland,FIN,Swimming,
1996,Summer,Finland,FIN,Athletics,
1996,Summer,Finland,FIN,Athletics,
2004,Summer,Finland,FIN,Athletics,
2004,Summer,Finland,FIN,Athletics,
1976,Winter,Finland,FIN,Ice Hockey,
1952,Summer,Finland,FIN,Rowing,
1952,Summer,Finland,FIN,Rowing,
2008,Summer,Finland,FIN,Judo,
1936,Summer,Finland,FIN,Boxing,
1924,Summer,Finland,FIN,Diving,
1952,Summer,Finland,FIN,Athletics,
2006,Winter,Finland,FIN,Nordic Combined,Bronze
2006,Winter,Finland,FIN,Nordic Combined,
2006,Winter,Finland,FIN,Nordic Combined,
2010,Winter,Finland,FIN,Nordic Combined,
2010,Winter,Finland,FIN,Nordic Combined,
2010,Winter,Finland,FIN,Nordic Combined,
2014,Winter,Finland,FIN,Ski Jumping,
2014,Winter,Finland,FIN,Ski Jumping,
2014,Winter,Finland,FIN,Ski Jumping,
1968,Summer,Japan,JPN,Volleyball,Silver
1928,Summer,USA,USA,Swimming,
1928,Summer,USA,USA,Swimming,Gold
1928,Summer,USA,USA,Swimming,Gold
1984,Summer,Norway,NOR,Football,
1988,Summer,Democratic Republic of the Congo,COD,Athletics,
1988,Summer,Democratic Republic of the Congo,COD,Athletics,
1920,Summer,Serbia,YUG,Football,
2000,Summer,Bosnia and Herzegovina,BIH,Athletics,
1936,Summer,Japan,JPN,Athletics,
1960,Summer,Japan,JPN,Hockey,
1992,Summer,Japan,JPN,Baseball,Bronze
1932,Summer,Japan,JPN,Swimming,
1932,Summer,Japan,JPN,Swimming,
1936,Summer,Japan,JPN,Swimming,
1936,Summer,Japan,JPN,Swimming,
1936,Summer,Japan,JPN,Swimming,
1992,Summer,Japan,JPN,Cycling,
1992,Summer,Japan,JPN,Cycling,
2000,Summer,Japan,JPN,Athletics,
2000,Summer,Japan,JPN,Athletics,
1936,Summer,Japan,JPN,Swimming,
1956,Summer,Japan,JPN,Athletics,
1960,Summer,Japan,JPN,Hockey,
1968,Summer,Japan,JPN,Volleyball,Silver
1976,Summer,Finland,FIN,Canoeing,
1976,Summer,Finland,FIN,Canoeing,
1980,Summer,Finland,FIN,Canoeing,
2004,Summer,Nepal,NEP,Athletics,
1964,Summer,Netherlands,NED,Swimming,Silver
1964,Summer,Netherlands,NED,Swimming,Silver
1968,Summer,Netherlands,NED,Swimming,
1968,Summer,Netherlands,NED,Swimming,Gold
1968,Summer,Netherlands,NED,Swimming,
1960,Summer,Netherlands,NED,Swimming,
1964,Summer,Netherlands,NED,Swimming,
1908,Summer,Netherlands,NED,Football,Bronze
1960,Summer,,SGP,Shooting,
1964,Summer,Malaysia,MAS,Shooting,
2008,Summer,Canada,CAN,Rowing,Bronze
2016,Summer,South Africa,RSA,Rugby Sevens,Bronze
2016,Summer,Republic of Congo,CGO,Swimming,
1992,Summer,Japan,JPN,Athletics,
1996,Summer,Greece,GRE,Weightlifting,Silver
1972,Summer,Hungary,HUN,Rowing,
2016,Summer,Azerbaijan,AZE,Judo,
2012,Summer,Spain,ESP,Football,
1960,Summer,Turkey,TUR,Football,
1996,Summer,Hungary,HUN,Handball,Bronze
2000,Summer,Hungary,HUN,Handball,Silver
2000,Summer,Hungary,HUN,Canoeing,
2004,Summer,Hungary,HUN,Canoeing,
2012,Summer,Hungary,HUN,Canoeing,Gold
1998,Winter,Russia,RUS,Speed Skating,
2002,Winter,Russia,RUS,Speed Skating,
2006,Winter,Russia,RUS,Speed Skating,
1996,Summer,Ukraine,UKR,Athletics,
2004,Summer,Brazil,BRA,Football,Silver
2008,Summer,Brazil,BRA,Football,Silver
2012,Summer,Brazil,BRA,Football,
2000,Summer,Russia,RUS,Athletics,
1976,Summer,Papua New Guinea,PNG,Athletics,
1976,Summer,Papua New Guinea,PNG,Athletics,
2006,Winter,Estonia,EST,Cross Country Skiing,
2006,Winter,Estonia,EST,Cross Country Skiing,
2006,Winter,Estonia,EST,Cross Country Skiing,
2010,Winter,Estonia,EST,Cross Country Skiing,
2010,Winter,Estonia,EST,Cross Country Skiing,
2012,Summer,Greece,GRE,Sailing,
2016,Summer,Greece,GRE,Sailing,
1960,Summer,Netherlands,NED,Fencing,
2008,Summer,Greece,GRE,Water Polo,
2012,Summer,Greece,GRE,Water Polo,
2016,Summer,Australia,AUS,Tennis,
2008,Summer,Greece,GRE,Athletics,
1928,Summer,Finland,FIN,Wrestling,Gold
1932,Summer,Finland,FIN,Wrestling,Gold
1936,Summer,Finland,FIN,Wrestling,
1992,Winter,Finland,FIN,Figure Skating,
1994,Winter,Finland,FIN,Figure Skating,
2000,Summer,Greece,GRE,Swimming,
2000,Summer,Greece,GRE,Swimming,
2004,Summer,Greece,GRE,Swimming,
2004,Summer,Greece,GRE,Swimming,
2008,Summer,Greece,GRE,Swimming,
1980,Winter,Finland,FIN,Ski Jumping,
1980,Winter,Finland,FIN,Ski Jumping,
1984,Winter,Finland,FIN,Ski Jumping,
1984,Winter,Finland,FIN,Ski Jumping,
2010,Winter,Latvia,LAT,Luge,
2004,Summer,Greece,GRE,Athletics,
1992,Summer,Tonga,TGA,Athletics,
2004,Summer,Greece,GRE,Handball,
1980,Winter,Russia,URS,Figure Skating,
1988,Summer,Russia,URS,Shooting,
1992,Summer,Russia,EUN,Shooting,
1996,Summer,Russia,RUS,Shooting,Gold
2000,Summer,Russia,RUS,Shooting,
2000,Summer,Russia,RUS,Shooting,
2004,Summer,Russia,RUS,Shooting,
2008,Summer,Russia,RUS,Athletics,
1952,Summer,Russia,URS,Water Polo,
2012,Summer,Kazakhstan,KAZ,Water Polo,
2004,Summer,Ukraine,UKR,Swimming,
1952,Summer,Romania,ROU,Fencing,
1976,Winter,Poland,POL,Ice Hockey,
1980,Winter,Poland,POL,Ice Hockey,
1972,Summer,Germany,GDR,Athletics,
1972,Summer,Germany,GDR,Athletics,
1976,Summer,Germany,GDR,Athletics,Silver
1984,Summer,UK,GBR,Judo,
2000,Summer,Greece,GRE,Athletics,
2004,Summer,Greece,GRE,Athletics,
1912,Summer,Austria,AUT,Wrestling,
1948,Summer,Greece,GRE,Art Competitions,
2000,Summer,Russia,RUS,Handball,Gold
2004,Summer,Russia,RUS,Handball,Bronze
2008,Summer,Russia,RUS,Handball,
2010,Winter,Norway,NOR,Nordic Combined,
2010,Winter,Norway,NOR,Nordic Combined,
2014,Winter,Norway,NOR,Nordic Combined,
2008,Summer,Turkey,TUR,Sailing,
1992,Summer,Japan,JPN,Baseball,Bronze
2006,Winter,Japan,JPN,Snowboarding,
2010,Winter,Japan,JPN,Snowboarding,
1994,Winter,Belarus,BLR,Biathlon,
1994,Winter,Belarus,BLR,Biathlon,
1994,Winter,Belarus,BLR,Biathlon,
1976,Summer,Iran,IRI,Wrestling,
2016,Summer,Croatia,CRO,Athletics,Gold
2000,Summer,Slovenia,SLO,Rowing,
2008,Summer,Slovenia,SLO,Rowing,
1980,Summer,Czech Republic,TCH,Athletics,
1980,Summer,Czech Republic,TCH,Athletics,
1952,Summer,Czech Republic,TCH,Basketball,
1924,Winter,Czech Republic,TCH,Cross Country Skiing,
1948,Winter,Czech Republic,TCH,Speed Skating,
1948,Winter,Czech Republic,TCH,Speed Skating,
1948,Winter,Czech Republic,TCH,Speed Skating,
1948,Winter,Czech Republic,TCH,Speed Skating,
1956,Winter,Czech Republic,TCH,Speed Skating,
1956,Winter,Czech Republic,TCH,Speed Skating,
1956,Winter,Czech Republic,TCH,Speed Skating,
1956,Winter,Czech Republic,TCH,Speed Skating,
1980,Summer,Serbia,YUG,Handball,Silver
1984,Summer,Serbia,YUG,Handball,Gold
1992,Summer,Austria,AUT,Handball,
2008,Summer,Slovenia,SLO,Athletics,
1968,Summer,Czech Republic,TCH,Weightlifting,
2014,Winter,Macedonia,MKD,Cross Country Skiing,
2008,Summer,Serbia,SRB,Football,
2004,Summer,Poland,POL,Athletics,
1948,Winter,Poland,POL,Ice Hockey,
1988,Summer,Poland,POL,Athletics,
2008,Summer,Serbia,SRB,Athletics,
2012,Summer,Serbia,SRB,Athletics,
2016,Summer,Serbia,SRB,Athletics,
1998,Winter,Poland,POL,Figure Skating,
2002,Winter,Poland,POL,Figure Skating,
2000,Summer,USA,USA,Wrestling,
1964,Summer,USA,USA,Swimming,Silver
1968,Summer,USA,USA,Swimming,Gold
1968,Summer,USA,USA,Swimming,Gold
1924,Summer,Luxembourg,LUX,Football,
1928,Summer,Luxembourg,LUX,Football,
1948,Summer,Switzerland,SUI,Wrestling,
2010,Winter,Germany,GER,Cross Country Skiing,
2014,Winter,Germany,GER,Cross Country Skiing,
1956,Summer,Germany,GER,Weightlifting,
2016,Summer,South Africa,RSA,Rugby Sevens,Bronze
1928,Summer,Germany,GER,Art Competitions,
1928,Summer,Germany,GER,Art Competitions,
1976,Summer,Germany,FRG,Rowing,Silver
1984,Summer,Germany,FRG,Rowing,Silver
1988,Summer,Germany,FRG,Rowing,Silver
2014,Winter,Germany,GER,Figure Skating,
1972,Summer,France,FRA,Athletics,
1976,Summer,France,FRA,Athletics,
1920,Summer,USA,USA,Boxing,Bronze
1996,Summer,Poland,POL,Rowing,
2000,Summer,Poland,POL,Rowing,
2004,Summer,Poland,POL,Rowing,
2008,Summer,Poland,POL,Rowing,Gold
2012,Summer,Poland,POL,Rowing,
2012,Summer,Russia,RUS,Athletics,
1956,Winter,Russia,URS,Cross Country Skiing,Bronze
1956,Winter,Russia,URS,Cross Country Skiing,Bronze
1956,Winter,Russia,URS,Cross Country Skiing,
1956,Winter,Russia,URS,Cross Country Skiing,Gold
1964,Winter,Russia,URS,Cross Country Skiing,
1964,Winter,Russia,URS,Cross Country Skiing,Bronze
1956,Winter,Russia,URS,Cross Country Skiing,
1956,Winter,Russia,URS,Cross Country Skiing,Silver
1960,Winter,Russia,URS,Cross Country Skiing,
1964,Winter,Russia,URS,Cross Country Skiing,Bronze
1964,Winter,Russia,URS,Cross Country Skiing,
1964,Winter,Russia,URS,Cross Country Skiing,Gold
1968,Winter,Russia,URS,Cross Country Skiing,Bronze
1968,Winter,Russia,URS,Cross Country Skiing,
1968,Winter,Russia,URS,Cross Country Skiing,Bronze
1976,Summer,Russia,URS,Wrestling,Gold
1980,Summer,Russia,URS,Wrestling,Gold
1980,Summer,Hungary,HUN,Fencing,
1980,Summer,Hungary,HUN,Fencing,Silver
1980,Summer,Hungary,HUN,Fencing,
1988,Summer,Hungary,HUN,Fencing,
1988,Summer,Hungary,HUN,Fencing,
1992,Summer,Hungary,HUN,Fencing,Silver
1948,Summer,Poland,POL,Boxing,
1996,Summer,Denmark,DEN,Football,
1924,Winter,Czech Republic,TCH,Ski Jumping,
1996,Summer,Solomon Islands,SOL,Athletics,
1988,Summer,Czech Republic,TCH,Handball,
2000,Summer,Belarus,BLR,Swimming,
2000,Summer,Belarus,BLR,Swimming,
2000,Summer,Belarus,BLR,Swimming,
2006,Winter,Kazakhstan,KAZ,Ice Hockey,
1988,Summer,Serbia,YUG,Handball,
2014,Winter,Russia,RUS,Snowboarding,
2014,Winter,Russia,RUS,Snowboarding,
1952,Winter,Finland,FIN,Cross Country Skiing,Silver
1956,Winter,Finland,FIN,Cross Country Skiing,
1912,Summer,Finland,FIN,Athletics,Gold
1912,Summer,Finland,FIN,Athletics,Gold
1912,Summer,Finland,FIN,Athletics,
1912,Summer,Finland,FIN,Athletics,Gold
1912,Summer,Finland,FIN,Athletics,Silver
1920,Summer,Finland,FIN,Athletics,Gold
1924,Summer,Finland,FIN,Athletics,
1984,Summer,Finland,FIN,Canoeing,
1988,Summer,Finland,FIN,Canoeing,
1988,Summer,Finland,FIN,Canoeing,
1992,Summer,Finland,FIN,Canoeing,Gold
1992,Summer,Finland,FIN,Canoeing,
1996,Summer,Finland,FIN,Canoeing,
1996,Summer,Finland,FIN,Canoeing,
1988,Summer,Finland,FIN,Canoeing,
1988,Summer,Finland,FIN,Canoeing,
1992,Summer,Finland,FIN,Canoeing,
1912,Summer,Finland,FIN,Wrestling,
1912,Summer,Finland,FIN,Athletics,
1912,Summer,Finland,FIN,Athletics,
1920,Summer,Finland,FIN,Athletics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,Czech Republic,TCH,Gymnastics,
1920,Summer,Czech Republic,TCH,Football,
1924,Summer,Czech Republic,TCH,Football,
1968,Summer,Czech Republic,TCH,Rowing,
1968,Summer,Czech Republic,TCH,Rowing,
2016,Summer,Ukraine,UKR,Athletics,
2016,Summer,Russia,RUS,Synchronized Swimming,Gold
2006,Winter,Kazakhstan,KAZ,Ice Hockey,
1996,Summer,Russia,RUS,Swimming,
1960,Summer,Russia,URS,Swimming,
1960,Summer,Russia,URS,Swimming,
1976,Summer,Russia,URS,Athletics,
1976,Summer,Russia,URS,Athletics,Bronze
1976,Summer,Russia,URS,Weightlifting,Gold
1996,Summer,Russia,RUS,Judo,
2000,Summer,Russia,RUS,Gymnastics,
2000,Summer,Russia,RUS,Gymnastics,Silver
2000,Summer,Russia,RUS,Gymnastics,
2000,Summer,Russia,RUS,Gymnastics,
2004,Summer,Ukraine,UKR,Rowing,
2008,Summer,Ukraine,UKR,Rowing,
1972,Summer,Russia,URS,Athletics,
1972,Summer,Russia,URS,Athletics,
1976,Summer,Russia,URS,Athletics,
1976,Summer,Russia,URS,Athletics,Bronze
2004,Summer,Kazakhstan,KAZ,Cycling,
1952,Summer,Russia,URS,Cycling,
1952,Summer,Russia,URS,Cycling,
1964,Summer,Russia,URS,Wrestling,Gold
2000,Summer,Russia,RUS,Shooting,
1984,Summer,Greece,GRE,Boxing,
1972,Summer,Serbia,YUG,Wrestling,
1896,Summer,Greece,GRE,Cycling,
1896,Summer,Greece,GRE,Cycling,Silver
1952,Summer,Bulgaria,BUL,Athletics,
1952,Summer,Bulgaria,BUL,Athletics,
1980,Summer,Bulgaria,BUL,Athletics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1988,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1992,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Football,
1956,Summer,Bulgaria,BUL,Football,Bronze
1960,Summer,Bulgaria,BUL,Football,
1972,Summer,Bulgaria,BUL,Wrestling,
1976,Summer,Bulgaria,BUL,Wrestling,Bronze
1980,Summer,Bulgaria,BUL,Weightlifting,Bronze
2004,Summer,Bulgaria,BUL,Weightlifting,
1996,Summer,Bulgaria,BUL,Rowing,
1992,Summer,Bulgaria,BUL,Athletics,
1972,Summer,Bulgaria,BUL,Rowing,
1972,Summer,Bulgaria,BUL,Boxing,
1976,Summer,Bulgaria,BUL,Boxing,Bronze
2012,Summer,Bulgaria,BUL,Sailing,
1996,Summer,Bulgaria,BUL,Rhythmic Gymnastics,Silver
1972,Summer,Bulgaria,BUL,Canoeing,
1980,Summer,Bulgaria,BUL,Rowing,
2000,Summer,Bulgaria,BUL,Athletics,
2004,Summer,Bulgaria,BUL,Athletics,
1992,Summer,Bulgaria,BUL,Badminton,
1992,Summer,Bulgaria,BUL,Badminton,
1996,Summer,Bulgaria,BUL,Badminton,
2000,Summer,Bulgaria,BUL,Badminton,
2000,Summer,Kazakhstan,KAZ,Fencing,
2000,Summer,Israel,ISR,Canoeing,Bronze
2000,Summer,Israel,ISR,Canoeing,
2004,Summer,Israel,ISR,Canoeing,
2008,Summer,Israel,ISR,Canoeing,
2008,Summer,Israel,ISR,Canoeing,
