year,season,country,gdp_per_capita,population,gold,silver,bronze
2000,Summer,Guatemala,1648.96578971559,11589761.0,0,0,0
2000,Summer,Guinea,518.157066924026,8240735.0,0,0,0
2000,Summer,Guinea-Bissau,316.945495037639,1201305.0,0,0,0
2000,Summer,Guyana,931.796651718955,746718.0,0,0,0
2000,Summer,Haiti,820.600046761464,8463802.0,0,0,0
2000,Summer,Honduras,1092.56400746252,6574510.0,0,0,0
2000,Summer,Hungary,4629.91760812548,10210971.0,8,6,3
2000,Summer,Iceland,32503.578963236,281205.0,0,0,1
2000,Summer,India,442.750218937263,1056575548.0,0,0,1
2000,Summer,Individual Olympic Athletes,,,0,0,0
2000,Summer,Indonesia,763.711124950924,211513822.0,1,3,2
2000,Summer,Iran,1650.01385833785,65623397.0,3,0,1
2000,Summer,Iraq,1980.18916038782,23497589.0,0,0,0
2000,Summer,Ireland,26334.5672050501,3805174.0,0,1,0
2000,Summer,Israel,21706.5194056329,6289000.0,0,0,1
2000,Summer,Italy,20190.0035636084,56942108.0,13,8,13
2000,Summer,Ivory Coast,936.636541348798,16454660.0,0,0,0
2000,Summer,Jamaica,3453.09252800226,2654698.0,0,6,3
2000,Summer,Japan,39169.3595701504,126843000.0,5,8,5
2000,Summer,Jordan,1570.61002940477,5122495.0,0,0,0
2000,Summer,Kazakhstan,1180.0444563226,14883626.0,3,4,0
2000,Summer,Kenya,414.626365130846,31964557.0,2,3,2
2000,Summer,Kuwait,19296.3471698729,2045123.0,0,0,1
2000,Summer,Kyrgyzstan,279.621738464365,4898400.0,0,0,1
2000,Summer,Laos,318.749852236965,5323701.0,0,0,0
2000,Summer,Latvia,3278.17896440803,2367550.0,1,1,1
2000,Summer,Lebanon,3986.83513941026,3842774.0,0,0,0
2000,Summer,Lesotho,442.779545779081,2032805.0,0,0,0
2000,Summer,Liberia,298.485340578945,2848447.0,0,0,0
2000,Summer,Libya,7214.10040377084,5357893.0,0,0,0
2000,Summer,Liechtenstein,76087.911114202,33184.0,0,0,0
2000,Summer,Lithuania,3300.63634928559,3499536.0,2,0,3
2000,Summer,Luxembourg,48659.5988753233,436300.0,0,0,0
2000,Summer,Macedonia,1861.89899780644,2034823.0,0,0,1
2000,Summer,Madagascar,280.282905559649,15766806.0,0,0,0
2000,Summer,Malawi,224.22415918428,11148751.0,0,0,0
2000,Summer,Malaysia,4083.52874483605,23194252.0,0,0,0
2000,Summer,Maldives,2213.81235053178,279396.0,0,0,0
2000,Summer,Mali,304.652870194271,10946448.0,0,0,0
2000,Summer,Malta,10348.4858902403,390087.0,0,0,0
2000,Summer,Mauritania,680.911061879778,2630217.0,0,0,0
2000,Summer,Mauritius,3981.98343249582,1186873.0,0,0,0
2000,Summer,Mexico,7524.0271380091,98899845.0,1,2,3
2000,Summer,Micronesia,,,0,0,0
2000,Summer,Moldova,440.538683980372,2923783.0,0,1,1
2000,Summer,Monaco,81789.0206522549,32148.0,0,0,0
2000,Summer,Mongolia,476.02755082717,2397417.0,0,0,0
2000,Summer,Morocco,1499.107421875,28793672.0,0,1,4
2000,Summer,Mozambique,327.12623979157,17711925.0,1,0,0
2000,Summer,Myanmar,196.619580625284,46719698.0,0,0,0
2000,Summer,Namibia,2156.67590512714,1794583.0,0,0,0
2000,Summer,Nauru,2648.60152860938,10335.0,0,0,0
2000,Summer,Nepal,223.830289183078,23941099.0,0,0,0
2000,Summer,Netherlands,26225.1697734149,15925513.0,12,9,4
2000,Summer,New Zealand,13641.1027183822,3857700.0,1,0,3
2000,Summer,Nicaragua,1017.3124434882,5069310.0,0,0,0
2000,Summer,Niger,194.771959898935,11331561.0,0,0,0
2000,Summer,Nigeria,547.318298903379,122283853.0,1,2,0
2000,Summer,North Korea,,22929078.0,0,1,3
2000,Summer,Norway,38178.2368777076,4490967.0,4,3,3
2000,Summer,Oman,9753.84755185404,2267973.0,0,0,0
2000,Summer,Pakistan,642.338346499898,142343583.0,0,0,0
2000,Summer,Palau,7798.07504193852,19104.0,0,0,0
2000,Summer,Palestine,,,0,0,0
2000,Summer,Panama,3975.09310275544,3030333.0,0,0,0
2000,Summer,Papua New Guinea,635.957919047725,5847590.0,0,0,0
2000,Summer,Paraguay,1736.11729210765,5323202.0,0,0,0
2000,Summer,Peru,1945.41338451698,26459944.0,0,0,0
2000,Summer,Philippines,1050.79273107952,77991757.0,0,0,0
2000,Summer,Poland,4520.64100449111,38258629.0,6,5,3
2000,Summer,Portugal,11526.3720667968,10289898.0,0,0,2
2000,Summer,Puerto Rico,16192.1269719638,3810605.0,0,0,0
2000,Summer,Qatar,27535.182940934,592467.0,0,0,1
2000,Summer,Republic of Congo,1024.30159109181,3127420.0,0,0,0
2000,Summer,Romania,1659.92904910528,22442971.0,11,6,9
2000,Summer,Russia,1771.59411621094,146596869.0,32,28,29
2000,Summer,Rwanda,251.86926386091,7933688.0,0,0,0
2000,Summer,Saint Kitts,9319.65545093525,44083.0,0,0,0
2000,Summer,Saint Lucia,,,0,0,0
2000,Summer,Saint Vincent,,,0,0,0
2000,Summer,Samoa,1424.75240002471,174454.0,0,0,0
2000,Summer,San Marino,37600.7077379601,27460.0,0,0,0
2000,Summer,Sao Tome and Principe,529.089383412262,142264.0,0,0,0
2000,Summer,Saudi Arabia,11714.5623675159,20663840.0,0,1,1
2000,Summer,Senegal,603.233162455158,9797731.0,0,0,0
2000,Summer,Serbia,974.725469278615,7516346.0,1,1,1
2000,Summer,Seychelles,8063.65500575169,81131.0,0,0,0
2000,Summer,Sierra Leone,143.743743239644,4584570.0,0,0,0
2000,Summer,Slovakia,5421.6448441887,5388720.0,1,3,1
2000,Summer,Slovenia,10135.7219109212,1988925.0,2,0,0
2000,Summer,Solomon Islands,953.17190137706,412665.0,0,0,0
2000,Summer,Somalia,,8872250.0,0,0,0
2000,Summer,South Africa,3217.84693448467,44967713.0,0,2,3
2000,Summer,South Korea,12710.2995795579,47008111.0,8,10,10
2000,Summer,Spain,14743.2671031455,40567864.0,3,3,5
2000,Summer,Sri Lanka,860.199884304769,18777606.0,0,1,0
2000,Summer,Sudan,362.116882324219,27275019.0,0,0,0
2000,Summer,Suriname,1988.22172925433,470944.0,0,0,0
2000,Summer,Swaziland,,,0,0,0
2000,Summer,Sweden,29632.5890811623,8872109.0,4,5,3
2000,Summer,Switzerland,38865.021939688,7184250.0,1,6,2
2000,Summer,Syria,1138.1884854278,16410847.0,0,0,0
2000,Summer,Taiwan,,,0,1,4
2000,Summer,Tajikistan,136.925716400723,6216329.0,0,0,0
2000,Summer,Tanzania,401.698150634766,33499177.0,0,0,0
2000,Summer,Thailand,2005.97694514234,62952639.0,1,0,2
2000,Summer,Togo,409.889802792768,4924406.0,0,0,0
2000,Summer,Tonga,1995.07667546271,97962.0,0,0,0
2000,Summer,Trinidad,6178.58975559687,1267159.0,0,1,1
2000,Summer,Tunisia,2199.04465936314,9708347.0,0,0,0
2000,Summer,Turkey,4199.3798635759,63240196.0,3,0,2
2000,Summer,Turkmenistan,633.835487638011,4516128.0,0,0,0
2000,Summer,UK,28383.8761094996,58892514.0,11,10,7
2000,Summer,USA,36329.9560727102,282162411.0,36,24,31
2000,Summer,Uganda,258.050338731086,23650159.0,0,0,0
2000,Summer,Ukraine,653.294311523438,49176500.0,3,10,10
2000,Summer,United Arab Emirates,29865.502347066,3134067.0,0,0,0
2000,Summer,Uruguay,6987.70098766257,3319734.0,0,1,0
2000,Summer,Uzbekistan,555.149231099186,24650400.0,1,1,2
2000,Summer,Vanuatu,1460.23817692229,184964.0,0,0,0
2000,Summer,Venezuela,4776.2816763938,24192449.0,0,0,0
2000,Summer,Vietnam,404.029784055118,79910411.0,0,1,0
2000,Summer,"Virgin Islands, British",,20313.0,0,0,0
2000,Summer,"Virgin Islands, US",,108642.0,0,0,0
2000,Summer,Yemen,,,0,0,0
2000,Summer,Zambia,359.429500988221,10415942.0,0,0,0
2000,Summer,Zimbabwe,562.833757496076,11881482.0,0,0,0
2002,Winter,Andorra,26528.1300628236,70048.0,0,0,0
2002,Winter,Argentina,2569.69963519124,37681743.0,0,0,0
2002,Winter,Armenia,742.651118319819,3033976.0,0,0,0
2002,Winter,Australia,20335.0960191023,19651400.0,2,0,0
2002,Winter,Austria,26334.862215032,8081957.0,3,4,10
2002,Winter,Azerbaijan,763.108895463487,8171950.0,0,0,0
2002,Winter,Belarus,1479.38066337175,9865548.0,0,0,1
2002,Winter,Belgium,25006.191397109,10332785.0,0,0,0
2002,Winter,Bermuda,63358.5658652763,62912.0,0,0,0
2002,Winter,Bosnia and Herzegovina,1606.5467454132,3759389.0,0,0,0
2002,Winter,Brazil,2855.94017137049,179537523.0,0,0,0
2002,Winter,Bulgaria,2092.98288625558,7837161.0,0,1,2
2002,Winter,Cameroon,789.623811072554,16357605.0,0,0,0
2002,Winter,Canada,24256.0192337185,31360079.0,7,3,7
2002,Winter,Chile,4430.84741157984,15684413.0,0,0,0
2002,Winter,China,1163.55957673426,1280400000.0,2,2,4
2002,Winter,Costa Rica,4067.71851429092,4100922.0,0,0,0
2002,Winter,Croatia,6219.58164143945,4302174.0,3,1,0
2002,Winter,Cyprus,16093.2158203125,976968.0,0,0,0
2002,Winter,Czech Republic,8101.26018588111,10196916.0,1,2,0
2002,Winter,Denmark,33257.1622586509,5375931.0,0,0,0
2002,Winter,Estonia,5343.18310760735,1379350.0,1,1,1
2002,Winter,Fiji,2136.56794118683,815257.0,0,0,0
2002,Winter,Finland,26989.389260959,5200598.0,4,2,1
2002,Winter,France,24144.5727019529,61805266.0,4,5,2
2002,Winter,Georgia,853.526171868939,3978515.0,0,0,0
2002,Winter,Germany,25486.5942008748,82488495.0,12,16,8
2002,Winter,Greece,13782.195640943,10902022.0,0,0,0
2002,Winter,Hungary,6658.04494326809,10158608.0,0,0,0
2002,Winter,Iceland,32749.379004627,287523.0,0,0,0
2002,Winter,India,469.149928973927,1093317187.0,0,0,0
2002,Winter,Iran,1891.25756091033,67284801.0,0,0,0
2002,Winter,Ireland,32705.4345565698,3931947.0,0,0,0
2002,Winter,Israel,19076.4584298321,6570000.0,0,0,0
2002,Winter,Italy,22451.3964379368,57059007.0,4,4,5
2002,Winter,Jamaica,3680.64551727724,2692843.0,0,0,0
2002,Winter,Japan,32820.7936433254,127445000.0,0,1,1
2002,Winter,Kazakhstan,1573.55219932325,14858948.0,0,0,0
2002,Winter,Kenya,402.936385605382,33751746.0,0,0,0
2002,Winter,Kyrgyzstan,321.726775366804,4990700.0,0,0,0
2002,Winter,Latvia,4003.60935783538,2310173.0,0,0,0
2002,Winter,Lebanon,4290.85283803266,4182205.0,0,0,0
2002,Winter,Liechtenstein,79795.1785891101,33885.0,0,0,0
2002,Winter,Lithuania,4148.13091485015,3443067.0,0,0,0
2002,Winter,Macedonia,1989.13537265159,2048930.0,0,0,0
2002,Winter,Mexico,7983.03398381759,101684764.0,0,0,0
2002,Winter,Moldova,570.799866188293,2910504.0,0,0,0
2002,Winter,Monaco,90051.4459877468,32804.0,0,0,0
2002,Winter,Mongolia,570.249213248399,2443261.0,0,0,0
2002,Winter,Nepal,238.89140296106,24725625.0,0,0,0
2002,Winter,Netherlands,29446.5330872868,16148929.0,3,5,0
2002,Winter,New Zealand,16874.1874918196,3948500.0,0,0,0
2002,Winter,Norway,43170.557174499,4538159.0,12,5,7
2002,Winter,Poland,5223.45178967082,38230364.0,0,1,1
2002,Winter,Romania,2119.85509684554,21730496.0,0,0,0
2002,Winter,Russia,2377.52954101563,145306497.0,5,4,4
2002,Winter,San Marino,41790.8432718184,28175.0,0,0,0
2002,Winter,Serbia,2390.73459447107,7496522.0,0,0,0
2002,Winter,Slovakia,6554.62808369461,5376912.0,0,0,0
2002,Winter,Slovenia,11639.1297780477,1994530.0,0,0,1
2002,Winter,South Africa,2688.23676032806,46150913.0,0,0,0
2002,Winter,South Korea,13642.9424537101,47644736.0,2,2,0
2002,Winter,Spain,17111.0685058941,41431558.0,0,0,0
2002,Winter,Sweden,29957.7776664916,8924958.0,0,2,5
2002,Winter,Switzerland,42458.7384679187,7284753.0,3,2,6
2002,Winter,Taiwan,,,0,0,0
2002,Winter,Tajikistan,186.951638285222,6426861.0,0,0,0
2002,Winter,Thailand,2089.75183111554,64069093.0,0,0,0
2002,Winter,Trinidad,6762.93080808096,1277210.0,0,0,0
2002,Winter,Turkey,3591.08628982587,65145357.0,0,0,0
2002,Winter,UK,30158.7017807858,59370479.0,1,0,1
2002,Winter,USA,37997.7596573051,287625193.0,10,13,11
2002,Winter,Ukraine,903.011901855469,48202470.0,0,0,0
2002,Winter,Uzbekistan,381.409296889283,25271850.0,0,0,0
2002,Winter,Venezuela,3652.09896501865,25100407.0,0,0,0
2002,Winter,"Virgin Islands, US",30062.0225050457,108509.0,0,0,0
2004,Summer,Afghanistan,221.763653873013,24726689.0,0,0,0
2004,Summer,Albania,2446.90949947798,3026939.0,0,0,0
2004,Summer,Algeria,2816.99384960555,32692153.0,0,0,0
2004,Summer,American Samoa,8958.42866697173,59684.0,0,0,0
2004,Summer,Andorra,39021.1107100919,76250.0,0,0,0
2004,Summer,Angola,1451.47117872493,18758138.0,0,0,0
2004,Summer,Antigua,13037.8895772257,80347.0,0,0,0
2004,Summer,Argentina,4242.02099089422,38491970.0,2,0,4
2004,Summer,Armenia,1130.08791444158,3000715.0,0,0,0
2004,Summer,Aruba,23700.6319899197,98744.0,0,0,0
2004,Summer,Australia,30886.0500949401,20127400.0,17,16,17
2004,Summer,Austria,36614.2506533707,8171966.0,2,4,1
2004,Summer,Azerbaijan,1045.0136328106,8306500.0,1,0,4
2004,Summer,Bahamas,26650.2934234303,318893.0,1,0,1
2004,Summer,Bahrain,24423.0946995548,359434.0,0,0,0
2004,Summer,Bangladesh,455.614016909798,136986429.0,0,0,0
2004,Summer,Barbados,12886.3665272467,275283.0,0,0,0
2004,Summer,Belarus,2378.33700470129,9730146.0,2,5,6
2004,Summer,Belgium,35429.4077933344,10421137.0,1,0,2
2004,Summer,Belize,5153.71308265363,276516.0,0,0,0
2004,Summer,Benin,758.695803786371,7750003.0,0,0,0
2004,Summer,Bermuda,71692.1589001679,63740.0,0,0,0
2004,Summer,Bhutan,1130.35934606796,638809.0,0,0,0
2004,Summer,Boliva,953.191893246277,9069044.0,0,0,0
2004,Summer,Bosnia and Herzegovina,2452.6860917386,3764194.0,0,0,0
2004,Summer,Botswana,4956.69287735214,1765533.0,0,0,0
2004,Summer,Brazil,3663.82262497811,184006479.0,5,2,3
2004,Summer,Brunei,24423.0946995548,359434.0,0,0,0
2004,Summer,Bulgaria,3389.68743360274,7716860.0,2,1,9
2004,Summer,Burkina Faso,403.81283743461,13030576.0,0,0,0
2004,Summer,Burundi,125.194965184533,7131688.0,0,0,0
2004,Summer,Cambodia,444.199067529081,13066475.0,0,0,0
2004,Summer,Cameroon,1133.39326749673,17259322.0,1,0,0
2004,Summer,Canada,32145.5412620217,31940655.0,3,6,3
2004,Summer,Cape Verde,,,0,0,0
2004,Summer,Cayman Islands,,47899.0,0,0,0
2004,Summer,Central African Republic,303.461321152782,3959883.0,0,0,0
2004,Summer,Chad,445.850767157087,9734761.0,0,0,0
2004,Summer,Chile,6120.59152055344,16014972.0,2,0,1
2004,Summer,China,1530.92726215723,1296075000.0,32,18,14
2004,Summer,Colombia,2818.57195413044,42075953.0,0,0,2
2004,Summer,Comoros,1072.28409029621,597230.0,0,0,0
2004,Summer,Cook Islands,,,0,0,0
2004,Summer,Costa Rica,4431.0117207843,4225156.0,0,0,0
2004,Summer,Croatia,9718.97322801967,4304600.0,1,2,2
2004,Summer,Cuba,3399.21962893402,11250369.0,9,7,11
2004,Summer,Curacao,16671.3403391655,134192.0,0,0,0
2004,Summer,Cyprus,23792.619140625,1010410.0,0,0,0
2004,Summer,Czech Republic,11782.5546676117,10197101.0,1,3,5
2004,Summer,Democratic Republic of the Congo,180.664764963633,53068869.0,0,0,0
2004,Summer,Denmark,46625.050098011,5404523.0,2,1,5
2004,Summer,Dominica,5778.83306546506,70387.0,0,0,0
2004,Summer,Dominican Republic,2451.69161616569,8974444.0,1,0,0
2004,Summer,Ecuador,2586.20914663347,13596390.0,0,0,0
2004,Summer,Egypt,991.255689145253,74172073.0,1,1,3
2004,Summer,El Salvador,2285.68907438892,6023801.0,0,0,0
2004,Summer,Equatorial Guinea,4901.30127408119,716949.0,0,0,0
2004,Summer,Eritrea,426.840947887032,2719809.0,0,0,1
2004,Summer,Estonia,8916.0728274602,1362550.0,0,1,2
2004,Summer,Ethiopia,133.169812538096,74239508.0,2,3,2
2004,Summer,Fiji,3097.19096651759,817864.0,0,0,0
2004,Summer,Finland,37768.1334202029,5228172.0,0,2,0
2004,Summer,France,33644.9282220364,62704901.0,11,9,13
2004,Summer,Gabon,5465.79193590708,1353788.0,0,0,0
2004,Summer,Gambia,593.285346326581,1496524.0,0,0,0
2004,Summer,Georgia,1305.04748557208,3927340.0,2,2,0
2004,Summer,Germany,34566.7359143735,82516260.0,13,16,20
2004,Summer,Ghana,406.132105329565,21272328.0,0,0,0
2004,Summer,Greece,21449.2552764245,10955141.0,6,6,4
2004,Summer,Grenada,5480.26117644588,104346.0,0,0,0
2004,Summer,Guam,23618.8266894573,158094.0,0,0,0
2004,Summer,Guatemala,1840.91184884,12682108.0,0,0,0
2004,Summer,Guinea,584.897740538081,8925729.0,0,0,0
2004,Summer,Guinea-Bissau,431.376557669634,1313492.0,0,0,0
2004,Summer,Guyana,1033.31030902188,745737.0,0,0,0
2004,Summer,Haiti,683.185298155273,9047082.0,0,0,0
2004,Summer,Honduras,1215.13995412761,7282953.0,0,0,0
2004,Summer,Hungary,10291.2694721409,10107146.0,8,6,3
2004,Summer,Iceland,47809.6073050042,292074.0,0,0,0
2004,Summer,India,624.258826510066,1129623466.0,0,1,0
2004,Summer,Indonesia,1126.84004447173,223285666.0,1,1,2
2004,Summer,Iran,2672.4226651404,68951279.0,2,2,2
2004,Summer,Iraq,1328.37157628292,26313838.0,0,0,0
2004,Summer,Ireland,47754.2023194244,4070262.0,0,0,0
2004,Summer,Israel,20568.0694088834,6809000.0,1,0,1
2004,Summer,Italy,31348.1901841445,57685327.0,10,11,11
2004,Summer,Ivory Coast,1199.82524528546,17970493.0,0,0,0
2004,Summer,Jamaica,3807.56293124552,2725017.0,2,1,2
2004,Summer,Japan,38298.9801712303,127761000.0,16,9,12
2004,Summer,Jordan,1940.08641342805,5580241.0,0,0,0
2004,Summer,Kazakhstan,2722.47407755402,15012984.0,1,4,3
2004,Summer,Kenya,463.662781300121,35635267.0,1,4,2
2004,Summer,Kiribati,1083.2688987175,90498.0,0,0,0
2004,Summer,Kuwait,27552.2827399787,2200498.0,0,0,0
2004,Summer,Kyrgyzstan,433.233873286,5104700.0,0,0,0
2004,Summer,Laos,409.296298284117,5662199.0,0,0,0
2004,Summer,Latvia,6109.73265186817,2263122.0,0,4,0
2004,Summer,Lebanon,4600.68371412993,4569377.0,0,0,0
2004,Summer,Lesotho,766.685820928242,2005953.0,0,0,0
2004,Summer,Liberia,284.140223992458,3135654.0,0,0,0
2004,Summer,Libya,5773.76333234281,5710163.0,0,0,0
2004,Summer,Liechtenstein,100280.831356705,34444.0,0,0,0
2004,Summer,Lithuania,6734.57487061946,3377075.0,1,2,0
2004,Summer,Luxembourg,76544.9170868473,458095.0,0,0,0
2004,Summer,Macedonia,2818.5814561242,2057044.0,0,0,0
2004,Summer,Madagascar,272.20074858856,17802992.0,0,0,0
2004,Summer,Malawi,404.674248445428,12301837.0,0,0,0
2004,Summer,Malaysia,4939.24851854427,25190647.0,0,0,0
2004,Summer,Maldives,4070.2609459446,311265.0,0,0,0
2004,Summer,Mali,495.006294680645,12369078.0,0,0,0
2004,Summer,Malta,15212.1313438497,401268.0,0,0,0
2004,Summer,Mauritania,823.554457141893,2939246.0,0,0,0
2004,Summer,Mauritius,5460.60800184198,1221003.0,0,0,0
2004,Summer,Mexico,7849.66759649565,104514934.0,0,3,1
2004,Summer,Micronesia,,,0,0,0
2004,Summer,Moldova,897.178494749468,2895147.0,0,0,0
2004,Summer,Monaco,125160.228087598,33499.0,0,0,0
2004,Summer,Mongolia,794.154552001815,2496394.0,0,0,1
2004,Summer,Morocco,2183.55541992188,30115196.0,2,1,0
2004,Summer,Mozambique,400.056973161545,19910549.0,0,0,0
2004,Summer,Myanmar,224.508811413327,48564489.0,0,0,0
2004,Summer,Namibia,3403.15496192955,1907737.0,0,0,0
2004,Summer,Nauru,3040.51349889,9906.0,0,0,0
2004,Summer,Nepal,279.587750044428,25419337.0,0,0,0
2004,Summer,Netherlands,40611.3414353091,16281779.0,4,9,9
2004,Summer,New Zealand,25420.234882944,4087500.0,3,2,0
2004,Summer,Nicaragua,1098.62118662335,5364930.0,0,0,0
2004,Summer,Niger,283.468281798296,13125914.0,0,0,0
2004,Summer,Nigeria,962.48104194733,135320420.0,0,0,2
2004,Summer,North Korea,,23732740.0,0,4,1
2004,Summer,Norway,57768.6980958462,4591910.0,5,0,1
2004,Summer,Oman,11800.8507411171,2445524.0,0,0,0
2004,Summer,Pakistan,771.902247348954,156664698.0,0,0,0
2004,Summer,Palau,8393.73052541231,19861.0,0,0,0
2004,Summer,Palestine,,,0,0,0
2004,Summer,Panama,4644.56581177581,3269356.0,0,0,0
2004,Summer,Papua New Guinea,620.596147680561,6354247.0,0,0,0
2004,Summer,Paraguay,1786.21533938543,5730556.0,0,1,0
2004,Summer,Peru,2397.25147277714,27624226.0,0,0,0
2004,Summer,Philippines,1099.63013023758,84710544.0,0,0,0
2004,Summer,Poland,6711.72715262967,38182222.0,3,2,5
2004,Summer,Portugal,18064.1580932987,10483861.0,0,2,1
2004,Summer,Puerto Rico,20988.9923326534,3826878.0,0,0,0
2004,Summer,Qatar,41035.5008380177,753332.0,0,0,0
2004,Summer,Republic of Congo,1306.10136324599,3510468.0,0,0,0
2004,Summer,Romania,3494.99056448955,21451748.0,8,5,6
2004,Summer,Russia,4102.36474609375,144067316.0,28,26,36
2004,Summer,Rwanda,269.540446333402,8680516.0,0,0,0
2004,Summer,Saint Kitts,10944.6183741768,46323.0,0,0,0
2004,Summer,Saint Lucia,,,0,0,0
2004,Summer,Saint Vincent,,,0,0,0
2004,Summer,Samoa,2189.26042607992,178597.0,0,0,0
2004,Summer,San Marino,58232.0176184948,28942.0,0,0,0
2004,Summer,Sao Tome and Principe,726.560882130444,153736.0,0,0,0
2004,Summer,Saudi Arabia,13154.4978989446,23132686.0,0,0,0
2004,Summer,Senegal,918.102079522155,10810086.0,0,0,0
2004,Summer,Serbia,3597.08798057009,7463157.0,0,2,0
2004,Summer,Seychelles,10827.671636033,82475.0,0,0,0
2004,Summer,Sierra Leone,417.749983329227,5433995.0,0,0,0
2004,Summer,Slovakia,10650.1290097126,5372280.0,2,2,2
2004,Summer,Slovenia,17103.8297783905,1997012.0,0,1,3
2004,Summer,Solomon Islands,986.070953503889,458549.0,0,0,0
2004,Summer,Somalia,,10130251.0,0,0,0
2004,Summer,South Africa,5221.46333731721,47291610.0,1,3,2
2004,Summer,South Korea,17121.6301633201,48082519.0,9,12,9
2004,Summer,Spain,24925.0267844576,42921895.0,3,11,6
2004,Summer,Sri Lanka,1028.62068132555,19387153.0,0,0,0
2004,Summer,Sudan,705.113342285156,30214189.0,0,0,0
2004,Summer,Suriname,2887.7721728844,493680.0,0,0,0
2004,Summer,Swaziland,,,0,0,0
2004,Summer,Sweden,42758.0048564929,8993531.0,4,2,1
2004,Summer,Switzerland,54659.4571488233,7389625.0,1,1,3
2004,Summer,Syria,1368.1148230028,17827827.0,0,0,1
2004,Summer,Taiwan,,,2,2,1
2004,Summer,Tajikistan,305.745158587502,6662391.0,0,0,0
2004,Summer,Tanzania,450.385284423828,37379766.0,0,0,0
2004,Summer,Thailand,2641.56268717857,64995303.0,3,1,4
2004,Summer,Timor-Leste,474.420726695663,971889.0,0,0,0
2004,Summer,Togo,560.266308533382,5467770.0,0,0,0
2004,Summer,Tonga,2195.44890047673,100214.0,0,0,0
2004,Summer,Trinidad,9871.03419820086,1290115.0,0,0,1
2004,Summer,Tunisia,3067.41936376975,10022278.0,0,0,0
2004,Summer,Turkey,5979.6054216148,67010930.0,3,3,5
2004,Summer,Turkmenistan,1379.23009682692,4703396.0,0,0,0
2004,Summer,UK,40504.4118103928,59987905.0,9,9,12
2004,Summer,USA,41724.6316287624,292805298.0,36,39,26
2004,Summer,Uganda,292.38185796262,26821300.0,0,0,0
2004,Summer,Ukraine,1401.01806640625,47451626.0,8,5,9
2004,Summer,United Arab Emirates,33376.7152295209,4068577.0,1,0,0
2004,Summer,Uruguay,4168.66065438387,3321486.0,0,0,0
2004,Summer,Uzbekistan,462.171492867885,25864350.0,2,1,2
2004,Summer,Vanuatu,1774.31867585894,204123.0,0,0,0
2004,Summer,Venezuela,4269.08970872392,25996594.0,0,0,2
2004,Summer,Vietnam,565.452284586212,83062819.0,0,0,0
2004,Summer,"Virgin Islands, British",,22329.0,0,0,0
2004,Summer,"Virgin Islands, US",35006.3614404514,108466.0,0,0,0
2004,Summer,Yemen,,,0,0,0
2004,Summer,Zambia,548.685974566277,11550641.0,0,0,0
2004,Summer,Zimbabwe,469.719298949304,12019911.0,1,1,1
2006,Winter,Albania,3057.77257038113,2992547.0,0,0,0
2006,Winter,Algeria,3660.66104745322,33641007.0,0,0,0
2006,Winter,Andorra,43467.1963063068,80995.0,0,0,0
2006,Winter,Argentina,5869.38028970204,39289876.0,0,0,0
2006,Winter,Armenia,2041.65267068997,2958301.0,0,0,0
