year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
2000,Summer,Brunei,BRU,20130.2572346624,333166.0,0,0,0
2000,Summer,Bulgaria,BUL,1621.26210738992,8170172.0,5,6,2
2000,Summer,Burkina Faso,BUR,248.908526921752,11607951.0,0,0,0
2000,Summer,Burundi,BDI,134.537861752389,6378871.0,0,0,0
2000,Summer,Cambodia,CAM,296.426687526334,12155241.0,0,0,0
2000,Summer,Cameroon,CMR,708.565731625965,15513944.0,1,0,0
2000,Summer,Canada,CAN,24271.0020563821,30685730.0,3,3,8
2000,Summer,Cape Verde,CPV,,,0,0,0
2000,Summer,Cayman Islands,CAY,,42305.0,0,0,0
2000,Summer,Central African Republic,CAF,239.154133726071,3640421.0,0,0,0
2000,Summer,Chad,CHA,163.121663683369,8355654.0,0,0,0
2000,Summer,Chile,CHI,5052.99245766325,15342350.0,0,0,1
2000,Summer,China,CHN,969.199513696287,1262645000.0,28,16,14
2000,Summer,Colombia,COL,2555.00751039968,39629965.0,1,0,0
2000,Summer,Comoros,COM,633.309032776244,542358.0,0,0,0
2000,Summer,Cook Islands,COK,,,0,0,0
2000,Summer,Costa Rica,CRC,3812.75388284924,3962369.0,0,0,2
2000,Summer,Croatia,CRO,4953.65158789022,4468302.0,1,0,1
2000,Summer,Cuba,CUB,2751.3817714814,11126423.0,11,11,7
2000,Summer,Curacao,AHO,15841.2612359949,133860.0,0,0,0
2000,Summer,Cyprus,CYP,14388.3525390625,943288.0,0,0,0
2000,Summer,Czech Republic,CZE,6062.92152842793,10255063.0,2,3,3
2000,Summer,Democratic Republic of the Congo,COD,377.925421481395,47105830.0,0,0,0
2000,Summer,Denmark,DEN,30722.0251837567,5339616.0,2,3,1
2000,Summer,Djibouti,DJI,737.612183644052,717577.0,0,0,0
2000,Summer,Dominica,DMA,4867.39896323759,69650.0,0,0,0
2000,Summer,Dominican Republic,DOM,2831.45883638033,8471317.0,0,0,0
2000,Summer,Ecuador,ECU,1382.23421759909,12681123.0,0,0,0
2000,Summer,Egypt,EGY,1366.09274372613,68831561.0,0,0,0
2000,Summer,El Salvador,ESA,1982.87093542615,5887930.0,0,0,0
2000,Summer,Equatorial Guinea,GEQ,1487.3165506701,606180.0,0,0,0
2000,Summer,Eritrea,ERI,314.357396753501,2292413.0,0,0,0
2000,Summer,Estonia,EST,4070.60902410208,1396985.0,1,0,2
2000,Summer,Ethiopia,ETH,122.269202606069,66224809.0,4,1,3
2000,Summer,Fiji,FIJ,1995.72071163264,811011.0,0,0,0
2000,Summer,Finland,FIN,24335.9225082659,5176209.0,2,1,1
2000,Summer,France,FRA,22340.5939516217,60912500.0,13,14,11
2000,Summer,Gabon,GAB,3982.906200928,1228359.0,0,0,0
2000,Summer,Gambia,GAM,538.054072348854,1317708.0,0,0,0
2000,Summer,Georgia,GEO,749.908534993961,4077131.0,0,0,6
2000,Summer,Germany,GER,23925.8559901991,82211508.0,13,17,26
2000,Summer,Ghana,GHA,253.746936203344,19278850.0,0,0,0
2000,Summer,Greece,GRE,11638.2010697215,10805808.0,4,6,3
2000,Summer,Grenada,GRN,4839.82811114248,102837.0,0,0,0
2000,Summer,Guam,GUM,,155323.0,0,0,0
2000,Summer,Guatemala,GUA,1648.96578971559,11589761.0,0,0,0
2000,Summer,Guinea,GUI,518.157066924026,8240735.0,0,0,0
2000,Summer,Guinea-Bissau,GBS,316.945495037639,1201305.0,0,0,0
2000,Summer,Guyana,GUY,931.796651718955,746718.0,0,0,0
2000,Summer,Haiti,HAI,820.600046761464,8463802.0,0,0,0
2000,Summer,Honduras,HON,1092.56400746252,6574510.0,0,0,0
2000,Summer,Hungary,HUN,4629.91760812548,10210971.0,8,6,3
2000,Summer,Iceland,ISL,32503.578963236,281205.0,0,0,1
2000,Summer,India,IND,442.750218937263,1056575548.0,0,0,1
2000,Summer,Individual Olympic Athletes,IOA,,,0,0,0
2000,Summer,Indonesia,INA,763.711124950924,211513822.0,1,3,2
2000,Summer,Iran,IRI,1650.01385833785,65623397.0,3,0,1
2000,Summer,Iraq,IRQ,1980.18916038782,23497589.0,0,0,0
2000,Summer,Ireland,IRL,26334.5672050501,3805174.0,0,1,0
2000,Summer,Israel,ISR,21706.5194056329,6289000.0,0,0,1
2000,Summer,Italy,ITA,20190.0035636084,56942108.0,13,8,13
2000,Summer,Ivory Coast,CIV,936.636541348798,16454660.0,0,0,0
2000,Summer,Jamaica,JAM,3453.09252800226,2654698.0,0,6,3
2000,Summer,Japan,JPN,39169.3595701504,126843000.0,5,8,5
2000,Summer,Jordan,JOR,1570.61002940477,5122495.0,0,0,0
2000,Summer,Kazakhstan,KAZ,1180.0444563226,14883626.0,3,4,0
2000,Summer,Kenya,KEN,414.626365130846,31964557.0,2,3,2
2000,Summer,Kuwait,KUW,19296.3471698729,2045123.0,0,0,1
2000,Summer,Kyrgyzstan,KGZ,279.621738464365,4898400.0,0,0,1
2000,Summer,Laos,LAO,318.749852236965,5323701.0,0,0,0
2000,Summer,Latvia,LAT,3278.17896440803,2367550.0,1,1,1
2000,Summer,Lebanon,LIB,3986.83513941026,3842774.0,0,0,0
2000,Summer,Lesotho,LES,442.779545779081,2032805.0,0,0,0
2000,Summer,Liberia,LBR,298.485340578945,2848447.0,0,0,0
2000,Summer,Libya,LBA,7214.10040377084,5357893.0,0,0,0
2000,Summer,Liechtenstein,LIE,76087.911114202,33184.0,0,0,0
2000,Summer,Lithuania,LTU,3300.63634928559,3499536.0,2,0,3
2000,Summer,Luxembourg,LUX,48659.5988753233,436300.0,0,0,0
2000,Summer,Macedonia,MKD,1861.89899780644,2034823.0,0,0,1
2000,Summer,Madagascar,MAD,280.282905559649,15766806.0,0,0,0
2000,Summer,Malawi,MAW,224.22415918428,11148751.0,0,0,0
2000,Summer,Malaysia,MAS,4083.52874483605,23194252.0,0,0,0
2000,Summer,Maldives,MDV,2213.81235053178,279396.0,0,0,0
2000,Summer,Mali,MLI,304.652870194271,10946448.0,0,0,0
2000,Summer,Malta,MLT,10348.4858902403,390087.0,0,0,0
2000,Summer,Mauritania,MTN,680.911061879778,2630217.0,0,0,0
2000,Summer,Mauritius,MRI,3981.98343249582,1186873.0,0,0,0
2000,Summer,Mexico,MEX,7524.0271380091,98899845.0,1,2,3
2000,Summer,Micronesia,FSM,,,0,0,0
2000,Summer,Moldova,MDA,440.538683980372,2923783.0,0,1,1
2000,Summer,Monaco,MON,81789.0206522549,32148.0,0,0,0
2000,Summer,Mongolia,MGL,476.02755082717,2397417.0,0,0,0
2000,Summer,Morocco,MAR,1499.107421875,28793672.0,0,1,4
2000,Summer,Mozambique,MOZ,327.12623979157,17711925.0,1,0,0
2000,Summer,Myanmar,MYA,196.619580625284,46719698.0,0,0,0
2000,Summer,Namibia,NAM,2156.67590512714,1794583.0,0,0,0
2000,Summer,Nauru,NRU,2648.60152860938,10335.0,0,0,0
2000,Summer,Nepal,NEP,223.830289183078,23941099.0,0,0,0
2000,Summer,Netherlands,NED,26225.1697734149,15925513.0,12,9,4
2000,Summer,New Zealand,NZL,13641.1027183822,3857700.0,1,0,3
2000,Summer,Nicaragua,NCA,1017.3124434882,5069310.0,0,0,0
2000,Summer,Niger,NIG,194.771959898935,11331561.0,0,0,0
2000,Summer,Nigeria,NGR,547.318298903379,122283853.0,1,2,0
2000,Summer,North Korea,PRK,,22929078.0,0,1,3
2000,Summer,Norway,NOR,38178.2368777076,4490967.0,4,3,3
2000,Summer,Oman,OMA,9753.84755185404,2267973.0,0,0,0
2000,Summer,Pakistan,PAK,642.338346499898,142343583.0,0,0,0
2000,Summer,Palau,PLW,7798.07504193852,19104.0,0,0,0
2000,Summer,Palestine,PLE,,,0,0,0
2000,Summer,Panama,PAN,3975.09310275544,3030333.0,0,0,0
2000,Summer,Papua New Guinea,PNG,635.957919047725,5847590.0,0,0,0
2000,Summer,Paraguay,PAR,1736.11729210765,5323202.0,0,0,0
2000,Summer,Peru,PER,1945.41338451698,26459944.0,0,0,0
2000,Summer,Philippines,PHI,1050.79273107952,77991757.0,0,0,0
2000,Summer,Poland,POL,4520.64100449111,38258629.0,6,5,3
2000,Summer,Portugal,POR,11526.3720667968,10289898.0,0,0,2
2000,Summer,Puerto Rico,PUR,16192.1269719638,3810605.0,0,0,0
2000,Summer,Qatar,QAT,27535.182940934,592467.0,0,0,1
2000,Summer,Republic of Congo,CGO,1024.30159109181,3127420.0,0,0,0
2000,Summer,Romania,ROU,1659.92904910528,22442971.0,11,6,9
2000,Summer,Russia,RUS,1771.59411621094,146596869.0,32,28,29
2000,Summer,Rwanda,RWA,251.86926386091,7933688.0,0,0,0
2000,Summer,Saint Kitts,SKN,9319.65545093525,44083.0,0,0,0
2000,Summer,Saint Lucia,LCA,,,0,0,0
2000,Summer,Saint Vincent,VIN,,,0,0,0
2000,Summer,Samoa,SAM,1424.75240002471,174454.0,0,0,0
2000,Summer,San Marino,SMR,37600.7077379601,27460.0,0,0,0
2000,Summer,Sao Tome and Principe,STP,529.089383412262,142264.0,0,0,0
2000,Summer,Saudi Arabia,KSA,11714.5623675159,20663840.0,0,1,1
2000,Summer,Senegal,SEN,603.233162455158,9797731.0,0,0,0
2000,Summer,Serbia,SCG,974.725469278615,7516346.0,1,1,1
2000,Summer,Seychelles,SEY,8063.65500575169,81131.0,0,0,0
2000,Summer,Sierra Leone,SLE,143.743743239644,4584570.0,0,0,0
2000,Summer,Slovakia,SVK,5421.6448441887,5388720.0,1,3,1
2000,Summer,Slovenia,SLO,10135.7219109212,1988925.0,2,0,0
2000,Summer,Solomon Islands,SOL,953.17190137706,412665.0,0,0,0
2000,Summer,Somalia,SOM,,8872250.0,0,0,0
2000,Summer,South Africa,RSA,3217.84693448467,44967713.0,0,2,3
2000,Summer,South Korea,KOR,12710.2995795579,47008111.0,8,10,10
2000,Summer,Spain,ESP,14743.2671031455,40567864.0,3,3,5
2000,Summer,Sri Lanka,SRI,860.199884304769,18777606.0,0,1,0
2000,Summer,Sudan,SUD,362.116882324219,27275019.0,0,0,0
2000,Summer,Suriname,SUR,1988.22172925433,470944.0,0,0,0
2000,Summer,Swaziland,SWZ,,,0,0,0
2000,Summer,Sweden,SWE,29632.5890811623,8872109.0,4,5,3
2000,Summer,Switzerland,SUI,38865.021939688,7184250.0,1,6,2
2000,Summer,Syria,SYR,1138.1884854278,16410847.0,0,0,0
2000,Summer,Taiwan,TPE,,,0,1,4
2000,Summer,Tajikistan,TJK,136.925716400723,6216329.0,0,0,0
2000,Summer,Tanzania,TAN,401.698150634766,33499177.0,0,0,0
2000,Summer,Thailand,THA,2005.97694514234,62952639.0,1,0,2
2000,Summer,Togo,TOG,409.889802792768,4924406.0,0,0,0
2000,Summer,Tonga,TGA,1995.07667546271,97962.0,0,0,0
2000,Summer,Trinidad,TTO,6178.58975559687,1267159.0,0,1,1
2000,Summer,Tunisia,TUN,2199.04465936314,9708347.0,0,0,0
2000,Summer,Turkey,TUR,4199.3798635759,63240196.0,3,0,2
2000,Summer,Turkmenistan,TKM,633.835487638011,4516128.0,0,0,0
2000,Summer,UK,GBR,28383.8761094996,58892514.0,11,10,7
2000,Summer,USA,USA,36329.9560727102,282162411.0,36,24,31
2000,Summer,Uganda,UGA,258.050338731086,23650159.0,0,0,0
2000,Summer,Ukraine,UKR,653.294311523438,49176500.0,3,10,10
2000,Summer,United Arab Emirates,UAE,29865.502347066,3134067.0,0,0,0
2000,Summer,Uruguay,URU,6987.70098766257,3319734.0,0,1,0
2000,Summer,Uzbekistan,UZB,555.149231099186,24650400.0,1,1,2
2000,Summer,Vanuatu,VAN,1460.23817692229,184964.0,0,0,0
2000,Summer,Venezuela,VEN,4776.2816763938,24192449.0,0,0,0
2000,Summer,Vietnam,VIE,404.029784055118,79910411.0,0,1,0
2000,Summer,"Virgin Islands, British",IVB,,20313.0,0,0,0
2000,Summer,"Virgin Islands, US",ISV,,108642.0,0,0,0
2000,Summer,Yemen,YEM,,,0,0,0
2000,Summer,Zambia,ZAM,359.429500988221,10415942.0,0,0,0
2000,Summer,Zimbabwe,ZIM,562.833757496076,11881482.0,0,0,0
2002,Winter,Andorra,AND,26528.1300628236,70048.0,0,0,0
2002,Winter,Argentina,ARG,2569.69963519124,37681743.0,0,0,0
2002,Winter,Armenia,ARM,742.651118319819,3033976.0,0,0,0
2002,Winter,Australia,AUS,20335.0960191023,19651400.0,2,0,0
2002,Winter,Austria,AUT,26334.862215032,8081957.0,3,4,10
2002,Winter,Azerbaijan,AZE,763.108895463487,8171950.0,0,0,0
2002,Winter,Belarus,BLR,1479.38066337175,9865548.0,0,0,1
2002,Winter,Belgium,BEL,25006.191397109,10332785.0,0,0,0
2002,Winter,Bermuda,BER,63358.5658652763,62912.0,0,0,0
2002,Winter,Bosnia and Herzegovina,BIH,1606.5467454132,3759389.0,0,0,0
2002,Winter,Brazil,BRA,2855.94017137049,179537523.0,0,0,0
2002,Winter,Bulgaria,BUL,2092.98288625558,7837161.0,0,1,2
2002,Winter,Cameroon,CMR,789.623811072554,16357605.0,0,0,0
2002,Winter,Canada,CAN,24256.0192337185,31360079.0,7,3,7
2002,Winter,Chile,CHI,4430.84741157984,15684413.0,0,0,0
2002,Winter,China,CHN,1163.55957673426,1280400000.0,2,2,4
2002,Winter,Costa Rica,CRC,4067.71851429092,4100922.0,0,0,0
2002,Winter,Croatia,CRO,6219.58164143945,4302174.0,3,1,0
2002,Winter,Cyprus,CYP,16093.2158203125,976968.0,0,0,0
2002,Winter,Czech Republic,CZE,8101.26018588111,10196916.0,1,2,0
2002,Winter,Denmark,DEN,33257.1622586509,5375931.0,0,0,0
2002,Winter,Estonia,EST,5343.18310760735,1379350.0,1,1,1
2002,Winter,Fiji,FIJ,2136.56794118683,815257.0,0,0,0
2002,Winter,Finland,FIN,26989.389260959,5200598.0,4,2,1
2002,Winter,France,FRA,24144.5727019529,61805266.0,4,5,2
2002,Winter,Georgia,GEO,853.526171868939,3978515.0,0,0,0
2002,Winter,Germany,GER,25486.5942008748,82488495.0,12,16,8
2002,Winter,Greece,GRE,13782.195640943,10902022.0,0,0,0
2002,Winter,Hungary,HUN,6658.04494326809,10158608.0,0,0,0
2002,Winter,Iceland,ISL,32749.379004627,287523.0,0,0,0
2002,Winter,India,IND,469.149928973927,1093317187.0,0,0,0
2002,Winter,Iran,IRI,1891.25756091033,67284801.0,0,0,0
2002,Winter,Ireland,IRL,32705.4345565698,3931947.0,0,0,0
2002,Winter,Israel,ISR,19076.4584298321,6570000.0,0,0,0
2002,Winter,Italy,ITA,22451.3964379368,57059007.0,4,4,5
2002,Winter,Jamaica,JAM,3680.64551727724,2692843.0,0,0,0
2002,Winter,Japan,JPN,32820.7936433254,127445000.0,0,1,1
2002,Winter,Kazakhstan,KAZ,1573.55219932325,14858948.0,0,0,0
2002,Winter,Kenya,KEN,402.936385605382,33751746.0,0,0,0
2002,Winter,Kyrgyzstan,KGZ,321.726775366804,4990700.0,0,0,0
2002,Winter,Latvia,LAT,4003.60935783538,2310173.0,0,0,0
2002,Winter,Lebanon,LIB,4290.85283803266,4182205.0,0,0,0
2002,Winter,Liechtenstein,LIE,79795.1785891101,33885.0,0,0,0
2002,Winter,Lithuania,LTU,4148.13091485015,3443067.0,0,0,0
2002,Winter,Macedonia,MKD,1989.13537265159,2048930.0,0,0,0
2002,Winter,Mexico,MEX,7983.03398381759,101684764.0,0,0,0
2002,Winter,Moldova,MDA,570.799866188293,2910504.0,0,0,0
2002,Winter,Monaco,MON,90051.4459877468,32804.0,0,0,0
2002,Winter,Mongolia,MGL,570.249213248399,2443261.0,0,0,0
2002,Winter,Nepal,NEP,238.89140296106,24725625.0,0,0,0
2002,Winter,Netherlands,NED,29446.5330872868,16148929.0,3,5,0
2002,Winter,New Zealand,NZL,16874.1874918196,3948500.0,0,0,0
2002,Winter,Norway,NOR,43170.557174499,4538159.0,12,5,7
2002,Winter,Poland,POL,5223.45178967082,38230364.0,0,1,1
2002,Winter,Romania,ROU,2119.85509684554,21730496.0,0,0,0
2002,Winter,Russia,RUS,2377.52954101563,145306497.0,5,4,4
2002,Winter,San Marino,SMR,41790.8432718184,28175.0,0,0,0
2002,Winter,Serbia,SCG,2390.73459447107,7496522.0,0,0,0
2002,Winter,Slovakia,SVK,6554.62808369461,5376912.0,0,0,0
2002,Winter,Slovenia,SLO,11639.1297780477,1994530.0,0,0,1
2002,Winter,South Africa,RSA,2688.23676032806,46150913.0,0,0,0
2002,Winter,South Korea,KOR,13642.9424537101,47644736.0,2,2,0
2002,Winter,Spain,ESP,17111.0685058941,41431558.0,0,0,0
2002,Winter,Sweden,SWE,29957.7776664916,8924958.0,0,2,5
2002,Winter,Switzerland,SUI,42458.7384679187,7284753.0,3,2,6
2002,Winter,Taiwan,TPE,,,0,0,0
2002,Winter,Tajikistan,TJK,186.951638285222,6426861.0,0,0,0
2002,Winter,Thailand,THA,2089.75183111554,64069093.0,0,0,0
2002,Winter,Trinidad,TTO,6762.93080808096,1277210.0,0,0,0
2002,Winter,Turkey,TUR,3591.08628982587,65145357.0,0,0,0
2002,Winter,UK,GBR,30158.7017807858,59370479.0,1,0,1
2002,Winter,USA,USA,37997.7596573051,287625193.0,10,13,11
2002,Winter,Ukraine,UKR,903.011901855469,48202470.0,0,0,0
2002,Winter,Uzbekistan,UZB,381.409296889283,25271850.0,0,0,0
2002,Winter,Venezuela,VEN,3652.09896501865,25100407.0,0,0,0
2002,Winter,"Virgin Islands, US",ISV,30062.0225050457,108509.0,0,0,0
2004,Summer,Afghanistan,AFG,221.763653873013,24726689.0,0,0,0
2004,Summer,Albania,ALB,2446.90949947798,3026939.0,0,0,0
2004,Summer,Algeria,ALG,2816.99384960555,32692153.0,0,0,0
2004,Summer,American Samoa,ASA,8958.42866697173,59684.0,0,0,0
2004,Summer,Andorra,AND,39021.1107100919,76250.0,0,0,0
2004,Summer,Angola,ANG,1451.47117872493,18758138.0,0,0,0
2004,Summer,Antigua,ANT,13037.8895772257,80347.0,0,0,0
2004,Summer,Argentina,ARG,4242.02099089422,38491970.0,2,0,4
2004,Summer,Armenia,ARM,1130.08791444158,3000715.0,0,0,0
2004,Summer,Aruba,ARU,23700.6319899197,98744.0,0,0,0
2004,Summer,Australia,AUS,30886.0500949401,20127400.0,17,16,17
2004,Summer,Austria,AUT,36614.2506533707,8171966.0,2,4,1
2004,Summer,Azerbaijan,AZE,1045.0136328106,8306500.0,1,0,4
2004,Summer,Bahamas,BAH,26650.2934234303,318893.0,1,0,1
2004,Summer,Bahrain,BRN,24423.0946995548,359434.0,0,0,0
2004,Summer,Bangladesh,BAN,455.614016909798,136986429.0,0,0,0
2004,Summer,Barbados,BAR,12886.3665272467,275283.0,0,0,0
2004,Summer,Belarus,BLR,2378.33700470129,9730146.0,2,5,6
2004,Summer,Belgium,BEL,35429.4077933344,10421137.0,1,0,2
2004,Summer,Belize,BIZ,5153.71308265363,276516.0,0,0,0
2004,Summer,Benin,BEN,758.695803786371,7750003.0,0,0,0
2004,Summer,Bermuda,BER,71692.1589001679,63740.0,0,0,0
2004,Summer,Bhutan,BHU,1130.35934606796,638809.0,0,0,0
2004,Summer,Boliva,BOL,953.191893246277,9069044.0,0,0,0
2004,Summer,Bosnia and Herzegovina,BIH,2452.6860917386,3764194.0,0,0,0
2004,Summer,Botswana,BOT,4956.69287735214,1765533.0,0,0,0
2004,Summer,Brazil,BRA,3663.82262497811,184006479.0,5,2,3
2004,Summer,Brunei,BRU,24423.0946995548,359434.0,0,0,0
2004,Summer,Bulgaria,BUL,3389.68743360274,7716860.0,2,1,9
2004,Summer,Burkina Faso,BUR,403.81283743461,13030576.0,0,0,0
2004,Summer,Burundi,BDI,125.194965184533,7131688.0,0,0,0
2004,Summer,Cambodia,CAM,444.199067529081,13066475.0,0,0,0
2004,Summer,Cameroon,CMR,1133.39326749673,17259322.0,1,0,0
2004,Summer,Canada,CAN,32145.5412620217,31940655.0,3,6,3
2004,Summer,Cape Verde,CPV,,,0,0,0
2004,Summer,Cayman Islands,CAY,,47899.0,0,0,0
2004,Summer,Central African Republic,CAF,303.461321152782,3959883.0,0,0,0
2004,Summer,Chad,CHA,445.850767157087,9734761.0,0,0,0
2004,Summer,Chile,CHI,6120.59152055344,16014972.0,2,0,1
2004,Summer,China,CHN,1530.92726215723,1296075000.0,32,18,14
2004,Summer,Colombia,COL,2818.57195413044,42075953.0,0,0,2
2004,Summer,Comoros,COM,1072.28409029621,597230.0,0,0,0
2004,Summer,Cook Islands,COK,,,0,0,0
2004,Summer,Costa Rica,CRC,4431.0117207843,4225156.0,0,0,0
2004,Summer,Croatia,CRO,9718.97322801967,4304600.0,1,2,2
2004,Summer,Cuba,CUB,3399.21962893402,11250369.0,9,7,11
2004,Summer,Curacao,AHO,16671.3403391655,134192.0,0,0,0
2004,Summer,Cyprus,CYP,23792.619140625,1010410.0,0,0,0
2004,Summer,Czech Republic,CZE,11782.5546676117,10197101.0,1,3,5
2004,Summer,Democratic Republic of the Congo,COD,180.664764963633,53068869.0,0,0,0
2004,Summer,Denmark,DEN,46625.050098011,5404523.0,2,1,5
2004,Summer,Dominica,DMA,5778.83306546506,70387.0,0,0,0
2004,Summer,Dominican Republic,DOM,2451.69161616569,8974444.0,1,0,0
2004,Summer,Ecuador,ECU,2586.20914663347,13596390.0,0,0,0
2004,Summer,Egypt,EGY,991.255689145253,74172073.0,1,1,3
2004,Summer,El Salvador,ESA,2285.68907438892,6023801.0,0,0,0
2004,Summer,Equatorial Guinea,GEQ,4901.30127408119,716949.0,0,0,0
2004,Summer,Eritrea,ERI,426.840947887032,2719809.0,0,0,1
2004,Summer,Estonia,EST,8916.0728274602,1362550.0,0,1,2
2004,Summer,Ethiopia,ETH,133.169812538096,74239508.0,2,3,2
2004,Summer,Fiji,FIJ,3097.19096651759,817864.0,0,0,0
2004,Summer,Finland,FIN,37768.1334202029,5228172.0,0,2,0
2004,Summer,France,FRA,33644.9282220364,62704901.0,11,9,13
2004,Summer,Gabon,GAB,5465.79193590708,1353788.0,0,0,0
2004,Summer,Gambia,GAM,593.285346326581,1496524.0,0,0,0
2004,Summer,Georgia,GEO,1305.04748557208,3927340.0,2,2,0
2004,Summer,Germany,GER,34566.7359143735,82516260.0,13,16,20
2004,Summer,Ghana,GHA,406.132105329565,21272328.0,0,0,0
2004,Summer,Greece,GRE,21449.2552764245,10955141.0,6,6,4
2004,Summer,Grenada,GRN,5480.26117644588,104346.0,0,0,0
2004,Summer,Guam,GUM,23618.8266894573,158094.0,0,0,0
2004,Summer,Guatemala,GUA,1840.91184884,12682108.0,0,0,0
2004,Summer,Guinea,GUI,584.897740538081,8925729.0,0,0,0
2004,Summer,Guinea-Bissau,GBS,431.376557669634,1313492.0,0,0,0
2004,Summer,Guyana,GUY,1033.31030902188,745737.0,0,0,0
2004,Summer,Haiti,HAI,683.185298155273,9047082.0,0,0,0
2004,Summer,Honduras,HON,1215.13995412761,7282953.0,0,0,0
2004,Summer,Hungary,HUN,10291.2694721409,10107146.0,8,6,3
2004,Summer,Iceland,ISL,47809.6073050042,292074.0,0,0,0
2004,Summer,India,IND,624.258826510066,1129623466.0,0,1,0
2004,Summer,Indonesia,INA,1126.84004447173,223285666.0,1,1,2
2004,Summer,Iran,IRI,2672.4226651404,68951279.0,2,2,2
2004,Summer,Iraq,IRQ,1328.37157628292,26313838.0,0,0,0
2004,Summer,Ireland,IRL,47754.2023194244,4070262.0,0,0,0
2004,Summer,Israel,ISR,20568.0694088834,6809000.0,1,0,1
2004,Summer,Italy,ITA,31348.1901841445,57685327.0,10,11,11
2004,Summer,Ivory Coast,CIV,1199.82524528546,17970493.0,0,0,0
2004,Summer,Jamaica,JAM,3807.56293124552,2725017.0,2,1,2
2004,Summer,Japan,JPN,38298.9801712303,127761000.0,16,9,12
2004,Summer,Jordan,JOR,1940.08641342805,5580241.0,0,0,0
2004,Summer,Kazakhstan,KAZ,2722.47407755402,15012984.0,1,4,3
2004,Summer,Kenya,KEN,463.662781300121,35635267.0,1,4,2
2004,Summer,Kiribati,KIR,1083.2688987175,90498.0,0,0,0
2004,Summer,Kuwait,KUW,27552.2827399787,2200498.0,0,0,0
2004,Summer,Kyrgyzstan,KGZ,433.233873286,5104700.0,0,0,0
2004,Summer,Laos,LAO,409.296298284117,5662199.0,0,0,0
2004,Summer,Latvia,LAT,6109.73265186817,2263122.0,0,4,0
2004,Summer,Lebanon,LIB,4600.68371412993,4569377.0,0,0,0
2004,Summer,Lesotho,LES,766.685820928242,2005953.0,0,0,0
2004,Summer,Liberia,LBR,284.140223992458,3135654.0,0,0,0
2004,Summer,Libya,LBA,5773.76333234281,5710163.0,0,0,0
2004,Summer,Liechtenstein,LIE,100280.831356705,34444.0,0,0,0
2004,Summer,Lithuania,LTU,6734.57487061946,3377075.0,1,2,0
2004,Summer,Luxembourg,LUX,76544.9170868473,458095.0,0,0,0
2004,Summer,Macedonia,MKD,2818.5814561242,2057044.0,0,0,0
2004,Summer,Madagascar,MAD,272.20074858856,17802992.0,0,0,0
2004,Summer,Malawi,MAW,404.674248445428,12301837.0,0,0,0
2004,Summer,Malaysia,MAS,4939.24851854427,25190647.0,0,0,0
2004,Summer,Maldives,MDV,4070.2609459446,311265.0,0,0,0
2004,Summer,Mali,MLI,495.006294680645,12369078.0,0,0,0
2004,Summer,Malta,MLT,15212.1313438497,401268.0,0,0,0
2004,Summer,Mauritania,MTN,823.554457141893,2939246.0,0,0,0
2004,Summer,Mauritius,MRI,5460.60800184198,1221003.0,0,0,0
2004,Summer,Mexico,MEX,7849.66759649565,104514934.0,0,3,1
2004,Summer,Micronesia,FSM,,,0,0,0
2004,Summer,Moldova,MDA,897.178494749468,2895147.0,0,0,0
2004,Summer,Monaco,MON,125160.228087598,33499.0,0,0,0
2004,Summer,Mongolia,MGL,794.154552001815,2496394.0,0,0,1
2004,Summer,Morocco,MAR,2183.55541992188,30115196.0,2,1,0
2004,Summer,Mozambique,MOZ,400.056973161545,19910549.0,0,0,0
2004,Summer,Myanmar,MYA,224.508811413327,48564489.0,0,0,0
2004,Summer,Namibia,NAM,3403.15496192955,1907737.0,0,0,0
2004,Summer,Nauru,NRU,3040.51349889,9906.0,0,0,0
2004,Summer,Nepal,NEP,279.587750044428,25419337.0,0,0,0
2004,Summer,Netherlands,NED,40611.3414353091,16281779.0,4,9,9
2004,Summer,New Zealand,NZL,25420.234882944,4087500.0,3,2,0
2004,Summer,Nicaragua,NCA,1098.62118662335,5364930.0,0,0,0
2004,Summer,Niger,NIG,283.468281798296,13125914.0,0,0,0
2004,Summer,Nigeria,NGR,962.48104194733,135320420.0,0,0,2
2004,Summer,North Korea,PRK,,23732740.0,0,4,1
2004,Summer,Norway,NOR,57768.6980958462,4591910.0,5,0,1
2004,Summer,Oman,OMA,11800.8507411171,2445524.0,0,0,0
2004,Summer,Pakistan,PAK,771.902247348954,156664698.0,0,0,0
2004,Summer,Palau,PLW,8393.73052541231,19861.0,0,0,0
2004,Summer,Palestine,PLE,,,0,0,0
2004,Summer,Panama,PAN,4644.56581177581,3269356.0,0,0,0
2004,Summer,Papua New Guinea,PNG,620.596147680561,6354247.0,0,0,0
2004,Summer,Paraguay,PAR,1786.21533938543,5730556.0,0,1,0
2004,Summer,Peru,PER,2397.25147277714,27624226.0,0,0,0
2004,Summer,Philippines,PHI,1099.63013023758,84710544.0,0,0,0
2004,Summer,Poland,POL,6711.72715262967,38182222.0,3,2,5
2004,Summer,Portugal,POR,18064.1580932987,10483861.0,0,2,1
2004,Summer,Puerto Rico,PUR,20988.9923326534,3826878.0,0,0,0
2004,Summer,Qatar,QAT,41035.5008380177,753332.0,0,0,0
2004,Summer,Republic of Congo,CGO,1306.10136324599,3510468.0,0,0,0
2004,Summer,Romania,ROU,3494.99056448955,21451748.0,8,5,6
